user_id,reading_id,units,timestamp
U00052,RID00052_0424,99.23 kWh,2024-04-11 11:00:00
U00052,RID00052_0424,108.34 kWh,2024-04-11 12:00:00
U00052,RID00052_0424,113.47 kWh,2024-04-11 13:00:00
U00052,RID00052_0424,124.19 kWh,2024-04-11 14:00:00
U00052,RID00052_0424,133.12 kWh,2024-04-11 15:00:00
U00052,RID00052_0424,139.22 kWh,2024-04-11 16:00:00
U00052,RID00052_0424,147.83 kWh,2024-04-11 17:00:00
U00052,RID00052_0424,154.65 kWh,2024-04-11 18:00:00
U00052,RID00052_0424,163.47 kWh,2024-04-11 19:00:00
U00052,RID00052_0424,172.98 kWh,2024-04-11 20:00:00
U00052,RID00052_0424,182.89 kWh,2024-04-11 21:00:00
U00052,RID00052_0424,189.45 kWh,2024-04-11 22:00:00
U00052,RID00052_0424,195.18 kWh,2024-04-11 23:00:00
U00052,RID00052_0424,204.48 kWh,2024-04-12 00:00:00
U00052,RID00052_0424,213.82 kWh,2024-04-12 01:00:00
U00052,RID00052_0424,219.6 kWh,2024-04-12 02:00:00
U00052,RID00052_0424,230.75 kWh,2024-04-12 03:00:00
U00052,RID00052_0424,241.62 kWh,2024-04-12 04:00:00
U00052,RID00052_0424,250.67 kWh,2024-04-12 05:00:00
U00052,RID00052_0424,256.98 kWh,2024-04-12 06:00:00
U00052,RID00052_0424,263.36 kWh,2024-04-12 07:00:00
U00052,RID00052_0424,273.47 kWh,2024-04-12 08:00:00
U00052,RID00052_0424,282.03 kWh,2024-04-12 09:00:00
U00052,RID00052_0424,289.91 kWh,2024-04-12 10:00:00
U00052,RID00052_0424,298.33 kWh,2024-04-12 11:00:00
U00052,RID00052_0424,305.18 kWh,2024-04-12 12:00:00
U00052,RID00052_0424,313.86 kWh,2024-04-12 13:00:00
U00052,RID00052_0424,323.27 kWh,2024-04-12 14:00:00
U00052,RID00052_0424,329.07 kWh,2024-04-12 15:00:00
U00052,RID00052_0424,340.38 kWh,2024-04-12 16:00:00
U00052,RID00052_0424,347.43 kWh,2024-04-12 17:00:00
U00052,RID00052_0424,358.25 kWh,2024-04-12 18:00:00
U00052,RID00052_0424,363.92 kWh,2024-04-12 19:00:00
U00052,RID00052_0424,371.52 kWh,2024-04-12 20:00:00
U00052,RID00052_0424,383.46 kWh,2024-04-12 21:00:00
U00052,RID00052_0424,395.45 kWh,2024-04-12 22:00:00
U00052,RID00052_0424,402.78 kWh,2024-04-12 23:00:00
U00052,RID00052_0424,408.59 kWh,2024-04-13 00:00:00
U00052,RID00052_0424,418.14 kWh,2024-04-13 01:00:00
U00052,RID00052_0424,429.18 kWh,2024-04-13 02:00:00
U00052,RID00052_0424,440.14 kWh,2024-04-13 03:00:00
U00052,RID00052_0424,448.83 kWh,2024-04-13 04:00:00
U00052,RID00052_0424,454.22 kWh,2024-04-13 05:00:00
U00052,RID00052_0424,461.13 kWh,2024-04-13 06:00:00
U00052,RID00052_0424,471.48 kWh,2024-04-13 07:00:00
U00052,RID00052_0424,481.69 kWh,2024-04-13 08:00:00
U00052,RID00052_0424,487.77 kWh,2024-04-13 09:00:00
U00052,RID00052_0424,499.66 kWh,2024-04-13 10:00:00
U00052,RID00052_0424,506.55 kWh,2024-04-13 11:00:00
U00052,RID00052_0424,517.96 kWh,2024-04-13 12:00:00
U00052,RID00052_0424,524.8 kWh,2024-04-13 13:00:00
U00052,RID00052_0424,530.44 kWh,2024-04-13 14:00:00
U00052,RID00052_0424,540.29 kWh,2024-04-13 15:00:00
U00052,RID00052_0424,547.15 kWh,2024-04-13 16:00:00
U00052,RID00052_0424,558.49 kWh,2024-04-13 17:00:00
U00052,RID00052_0424,566.25 kWh,2024-04-13 18:00:00
U00052,RID00052_0424,571.8 kWh,2024-04-13 19:00:00
U00052,RID00052_0424,579.11 kWh,2024-04-13 20:00:00
U00052,RID00052_0424,585.87 kWh,2024-04-13 21:00:00
U00052,RID00052_0424,593.45 kWh,2024-04-13 22:00:00
U00052,RID00052_0424,605.12 kWh,2024-04-13 23:00:00
U00053,RID00053_0424,11.09 kWh,2024-04-11 00:00:00
U00053,RID00053_0424,17.01 kWh,2024-04-11 01:00:00
U00053,RID00053_0424,27.27 kWh,2024-04-11 02:00:00
U00053,RID00053_0424,33.44 kWh,2024-04-11 03:00:00
U00053,RID00053_0424,44.08 kWh,2024-04-11 04:00:00
U00053,RID00053_0424,55.68 kWh,2024-04-11 05:00:00
U00053,RID00053_0424,61.56 kWh,2024-04-11 06:00:00
U00053,RID00053_0424,70.62 kWh,2024-04-11 07:00:00
U00053,RID00053_0424,77.4 kWh,2024-04-11 08:00:00
U00053,RID00053_0424,84.08 kWh,2024-04-11 09:00:00
U00053,RID00053_0424,90.52 kWh,2024-04-11 10:00:00
U00053,RID00053_0424,101.98 kWh,2024-04-11 11:00:00
U00053,RID00053_0424,110.22 kWh,2024-04-11 12:00:00
U00053,RID00053_0424,117.34 kWh,2024-04-11 13:00:00
U00053,RID00053_0424,127.78 kWh,2024-04-11 14:00:00
U00053,RID00053_0424,134.25 kWh,2024-04-11 15:00:00
U00053,RID00053_0424,146.03 kWh,2024-04-11 16:00:00
U00053,RID00053_0424,151.72 kWh,2024-04-11 17:00:00
U00053,RID00053_0424,158.43 kWh,2024-04-11 18:00:00
U00053,RID00053_0424,167.68 kWh,2024-04-11 19:00:00
U00053,RID00053_0424,173.39 kWh,2024-04-11 20:00:00
U00053,RID00053_0424,185.3 kWh,2024-04-11 21:00:00
U00053,RID00053_0424,192.45 kWh,2024-04-11 22:00:00
U00053,RID00053_0424,200.55 kWh,2024-04-11 23:00:00
U00053,RID00053_0424,206.02 kWh,2024-04-12 00:00:00
U00053,RID00053_0424,215.41 kWh,2024-04-12 01:00:00
U00053,RID00053_0424,226.43 kWh,2024-04-12 02:00:00
U00053,RID00053_0424,233.98 kWh,2024-04-12 03:00:00
U00053,RID00053_0424,242.35 kWh,2024-04-12 04:00:00
U00053,RID00053_0424,250.36 kWh,2024-04-12 05:00:00
U00053,RID00053_0424,256.66 kWh,2024-04-12 06:00:00
U00053,RID00053_0424,266.39 kWh,2024-04-12 07:00:00
U00053,RID00053_0424,276.26 kWh,2024-04-12 08:00:00
U00053,RID00053_0424,285.1 kWh,2024-04-12 09:00:00
U00053,RID00053_0424,291.78 kWh,2024-04-12 10:00:00
U00053,RID00053_0424,300.48 kWh,2024-04-12 11:00:00
U00053,RID00053_0424,312.35 kWh,2024-04-12 12:00:00
U00053,RID00053_0424,318.9 kWh,2024-04-12 13:00:00
U00053,RID00053_0424,330.31 kWh,2024-04-12 14:00:00
U00053,RID00053_0424,340.74 kWh,2024-04-12 15:00:00
U00053,RID00053_0424,346.14 kWh,2024-04-12 16:00:00
U00053,RID00053_0424,354.47 kWh,2024-04-12 17:00:00
U00053,RID00053_0424,360.84 kWh,2024-04-12 18:00:00
U00053,RID00053_0424,367.32 kWh,2024-04-12 19:00:00
U00053,RID00053_0424,378.84 kWh,2024-04-12 20:00:00
U00053,RID00053_0424,385.59 kWh,2024-04-12 21:00:00
U00053,RID00053_0424,393.22 kWh,2024-04-12 22:00:00
U00053,RID00053_0424,399.41 kWh,2024-04-12 23:00:00
U00053,RID00053_0424,410.45 kWh,2024-04-13 00:00:00
U00053,RID00053_0424,419.79 kWh,2024-04-13 01:00:00
U00053,RID00053_0424,427.36 kWh,2024-04-13 02:00:00
U00053,RID00053_0424,434.31 kWh,2024-04-13 03:00:00
U00053,RID00053_0424,441.07 kWh,2024-04-13 04:00:00
U00053,RID00053_0424,451.12 kWh,2024-04-13 05:00:00
U00053,RID00053_0424,463.11 kWh,2024-04-13 06:00:00
U00053,RID00053_0424,469.13 kWh,2024-04-13 07:00:00
U00053,RID00053_0424,480.21 kWh,2024-04-13 08:00:00
U00053,RID00053_0424,490.46 kWh,2024-04-13 09:00:00
U00053,RID00053_0424,498.18 kWh,2024-04-13 10:00:00
U00053,RID00053_0424,506.97 kWh,2024-04-13 11:00:00
U00053,RID00053_0424,515.56 kWh,2024-04-13 12:00:00
U00053,RID00053_0424,524.23 kWh,2024-04-13 13:00:00
U00053,RID00053_0424,533.45 kWh,2024-04-13 14:00:00
U00053,RID00053_0424,544.36 kWh,2024-04-13 15:00:00
U00053,RID00053_0424,550.04 kWh,2024-04-13 16:00:00
U00053,RID00053_0424,560.44 kWh,2024-04-13 17:00:00
U00053,RID00053_0424,571.67 kWh,2024-04-13 18:00:00
U00053,RID00053_0424,581.7 kWh,2024-04-13 19:00:00
U00053,RID00053_0424,592.26 kWh,2024-04-13 20:00:00
U00053,RID00053_0424,599.65 kWh,2024-04-13 21:00:00
U00053,RID00053_0424,610.02 kWh,2024-04-13 22:00:00
U00053,RID00053_0424,619.8 kWh,2024-04-13 23:00:00
U00054,RID00054_0424,9.35 kWh,2024-04-11 00:00:00
U00054,RID00054_0424,21.25 kWh,2024-04-11 01:00:00
U00054,RID00054_0424,29.86 kWh,2024-04-11 02:00:00
U00054,RID00054_0424,38.88 kWh,2024-04-11 03:00:00
U00054,RID00054_0424,44.87 kWh,2024-04-11 04:00:00
U00054,RID00054_0424,50.36 kWh,2024-04-11 05:00:00
U00054,RID00054_0424,59.9 kWh,2024-04-11 06:00:00
U00054,RID00054_0424,68.54 kWh,2024-04-11 07:00:00
U00054,RID00054_0424,79.7 kWh,2024-04-11 08:00:00
U00054,RID00054_0424,90.55 kWh,2024-04-11 09:00:00
U00054,RID00054_0424,95.8 kWh,2024-04-11 10:00:00
U00054,RID00054_0424,105.22 kWh,2024-04-11 11:00:00
U00054,RID00054_0424,111.84 kWh,2024-04-11 12:00:00
U00054,RID00054_0424,119.44 kWh,2024-04-11 13:00:00
U00054,RID00054_0424,126.56 kWh,2024-04-11 14:00:00
U00054,RID00054_0424,135.98 kWh,2024-04-11 15:00:00
U00054,RID00054_0424,146.77 kWh,2024-04-11 16:00:00
U00054,RID00054_0424,155.31 kWh,2024-04-11 17:00:00
U00054,RID00054_0424,162.04 kWh,2024-04-11 18:00:00
U00054,RID00054_0424,170.32 kWh,2024-04-11 19:00:00
U00054,RID00054_0424,181.68 kWh,2024-04-11 20:00:00
U00054,RID00054_0424,192.63 kWh,2024-04-11 21:00:00
U00054,RID00054_0424,200.91 kWh,2024-04-11 22:00:00
U00054,RID00054_0424,209.33 kWh,2024-04-11 23:00:00
U00054,RID00054_0424,216.58 kWh,2024-04-12 00:00:00
U00054,RID00054_0424,224.51 kWh,2024-04-12 01:00:00
U00054,RID00054_0424,232.95 kWh,2024-04-12 02:00:00
U00054,RID00054_0424,240.82 kWh,2024-04-12 03:00:00
U00054,RID00054_0424,247.7 kWh,2024-04-12 04:00:00
U00054,RID00054_0424,256.79 kWh,2024-04-12 05:00:00
U00054,RID00054_0424,265.64 kWh,2024-04-12 06:00:00
U00054,RID00054_0424,272.97 kWh,2024-04-12 07:00:00
U00054,RID00054_0424,283.47 kWh,2024-04-12 08:00:00
U00054,RID00054_0424,291.22 kWh,2024-04-12 09:00:00
U00054,RID00054_0424,302.87 kWh,2024-04-12 10:00:00
U00054,RID00054_0424,313.32 kWh,2024-04-12 11:00:00
U00054,RID00054_0424,318.84 kWh,2024-04-12 12:00:00
U00054,RID00054_0424,328.79 kWh,2024-04-12 13:00:00
U00054,RID00054_0424,334.98 kWh,2024-04-12 14:00:00
U00054,RID00054_0424,343.42 kWh,2024-04-12 15:00:00
U00054,RID00054_0424,348.58 kWh,2024-04-12 16:00:00
U00054,RID00054_0424,357.83 kWh,2024-04-12 17:00:00
U00054,RID00054_0424,368.91 kWh,2024-04-12 18:00:00
U00054,RID00054_0424,380.83 kWh,2024-04-12 19:00:00
U00054,RID00054_0424,390.25 kWh,2024-04-12 20:00:00
U00054,RID00054_0424,401.47 kWh,2024-04-12 21:00:00
U00054,RID00054_0424,410.63 kWh,2024-04-12 22:00:00
U00054,RID00054_0424,421.13 kWh,2024-04-12 23:00:00
U00054,RID00054_0424,430.96 kWh,2024-04-13 00:00:00
U00054,RID00054_0424,440.94 kWh,2024-04-13 01:00:00
U00054,RID00054_0424,447.22 kWh,2024-04-13 02:00:00
U00054,RID00054_0424,456.88 kWh,2024-04-13 03:00:00
U00054,RID00054_0424,465.67 kWh,2024-04-13 04:00:00
U00054,RID00054_0424,476.43 kWh,2024-04-13 05:00:00
U00054,RID00054_0424,488.19 kWh,2024-04-13 06:00:00
U00054,RID00054_0424,497.7 kWh,2024-04-13 07:00:00
U00054,RID00054_0424,508.53 kWh,2024-04-13 08:00:00
U00054,RID00054_0424,518.33 kWh,2024-04-13 09:00:00
U00054,RID00054_0424,524.83 kWh,2024-04-13 10:00:00
U00054,RID00054_0424,536.11 kWh,2024-04-13 11:00:00
U00054,RID00054_0424,546.46 kWh,2024-04-13 12:00:00
U00054,RID00054_0424,551.46 kWh,2024-04-13 13:00:00
U00054,RID00054_0424,558.82 kWh,2024-04-13 14:00:00
U00054,RID00054_0424,566.89 kWh,2024-04-13 15:00:00
U00054,RID00054_0424,576.46 kWh,2024-04-13 16:00:00
U00054,RID00054_0424,584.99 kWh,2024-04-13 17:00:00
U00054,RID00054_0424,591.62 kWh,2024-04-13 18:00:00
U00054,RID00054_0424,603.22 kWh,2024-04-13 19:00:00
U00054,RID00054_0424,612.07 kWh,2024-04-13 20:00:00
U00054,RID00054_0424,620.84 kWh,2024-04-13 21:00:00
U00054,RID00054_0424,629.01 kWh,2024-04-13 22:00:00
U00054,RID00054_0424,635.45 kWh,2024-04-13 23:00:00
U00055,RID00055_0424,10.37 kWh,2024-04-11 00:00:00
U00055,RID00055_0424,21.17 kWh,2024-04-11 01:00:00
U00055,RID00055_0424,32.43 kWh,2024-04-11 02:00:00
U00055,RID00055_0424,41.72 kWh,2024-04-11 03:00:00
U00055,RID00055_0424,50.25 kWh,2024-04-11 04:00:00
U00055,RID00055_0424,57.05 kWh,2024-04-11 05:00:00
U00055,RID00055_0424,62.15 kWh,2024-04-11 06:00:00
U00055,RID00055_0424,71.52 kWh,2024-04-11 07:00:00
U00055,RID00055_0424,82.24 kWh,2024-04-11 08:00:00
U00055,RID00055_0424,89.69 kWh,2024-04-11 09:00:00
U00055,RID00055_0424,97.13 kWh,2024-04-11 10:00:00
U00055,RID00055_0424,106.58 kWh,2024-04-11 11:00:00
U00055,RID00055_0424,115.2 kWh,2024-04-11 12:00:00
U00055,RID00055_0424,126.88 kWh,2024-04-11 13:00:00
U00055,RID00055_0424,134.53 kWh,2024-04-11 14:00:00
U00055,RID00055_0424,140.9 kWh,2024-04-11 15:00:00
U00055,RID00055_0424,147.69 kWh,2024-04-11 16:00:00
U00055,RID00055_0424,157.46 kWh,2024-04-11 17:00:00
U00055,RID00055_0424,163.42 kWh,2024-04-11 18:00:00
U00055,RID00055_0424,173.55 kWh,2024-04-11 19:00:00
U00055,RID00055_0424,179.06 kWh,2024-04-11 20:00:00
U00055,RID00055_0424,184.78 kWh,2024-04-11 21:00:00
U00055,RID00055_0424,195.75 kWh,2024-04-11 22:00:00
U00055,RID00055_0424,201.52 kWh,2024-04-11 23:00:00
U00055,RID00055_0424,207.64 kWh,2024-04-12 00:00:00
U00055,RID00055_0424,218.95 kWh,2024-04-12 01:00:00
U00055,RID00055_0424,226.34 kWh,2024-04-12 02:00:00
U00055,RID00055_0424,236.14 kWh,2024-04-12 03:00:00
U00055,RID00055_0424,245.53 kWh,2024-04-12 04:00:00
U00055,RID00055_0424,256.66 kWh,2024-04-12 05:00:00
U00055,RID00055_0424,266.91 kWh,2024-04-12 06:00:00
U00055,RID00055_0424,278.54 kWh,2024-04-12 07:00:00
U00055,RID00055_0424,287.17 kWh,2024-04-12 08:00:00
U00055,RID00055_0424,293.74 kWh,2024-04-12 09:00:00
U00055,RID00055_0424,303.28 kWh,2024-04-12 10:00:00
U00055,RID00055_0424,314.19 kWh,2024-04-12 11:00:00
U00055,RID00055_0424,322.04 kWh,2024-04-12 12:00:00
U00055,RID00055_0424,331.87 kWh,2024-04-12 13:00:00
U00055,RID00055_0424,341.78 kWh,2024-04-12 14:00:00
U00055,RID00055_0424,347.96 kWh,2024-04-12 15:00:00
U00055,RID00055_0424,353.62 kWh,2024-04-12 16:00:00
U00055,RID00055_0424,359.21 kWh,2024-04-12 17:00:00
U00055,RID00055_0424,368.85 kWh,2024-04-12 18:00:00
U00055,RID00055_0424,378.41 kWh,2024-04-12 19:00:00
U00055,RID00055_0424,386.49 kWh,2024-04-12 20:00:00
U00055,RID00055_0424,393.51 kWh,2024-04-12 21:00:00
U00055,RID00055_0424,401.8 kWh,2024-04-12 22:00:00
U00055,RID00055_0424,407.07 kWh,2024-04-12 23:00:00
U00055,RID00055_0424,413.29 kWh,2024-04-13 00:00:00
U00055,RID00055_0424,420.06 kWh,2024-04-13 01:00:00
U00055,RID00055_0424,429.63 kWh,2024-04-13 02:00:00
U00055,RID00055_0424,434.85 kWh,2024-04-13 03:00:00
U00055,RID00055_0424,443.59 kWh,2024-04-13 04:00:00
U00055,RID00055_0424,451.83 kWh,2024-04-13 05:00:00
U00055,RID00055_0424,461.85 kWh,2024-04-13 06:00:00
U00055,RID00055_0424,471.34 kWh,2024-04-13 07:00:00
U00055,RID00055_0424,478.84 kWh,2024-04-13 08:00:00
U00055,RID00055_0424,489.58 kWh,2024-04-13 09:00:00
U00055,RID00055_0424,496.2 kWh,2024-04-13 10:00:00
U00055,RID00055_0424,501.53 kWh,2024-04-13 11:00:00
U00055,RID00055_0424,508.76 kWh,2024-04-13 12:00:00
U00055,RID00055_0424,517.76 kWh,2024-04-13 13:00:00
U00055,RID00055_0424,526.32 kWh,2024-04-13 14:00:00
U00055,RID00055_0424,533.97 kWh,2024-04-13 15:00:00
U00055,RID00055_0424,539.63 kWh,2024-04-13 16:00:00
U00055,RID00055_0424,549.43 kWh,2024-04-13 17:00:00
U00055,RID00055_0424,555.71 kWh,2024-04-13 18:00:00
U00055,RID00055_0424,565.49 kWh,2024-04-13 19:00:00
U00055,RID00055_0424,576.4 kWh,2024-04-13 20:00:00
U00055,RID00055_0424,585.96 kWh,2024-04-13 21:00:00
U00055,RID00055_0424,592.39 kWh,2024-04-13 22:00:00
U00055,RID00055_0424,597.65 kWh,2024-04-13 23:00:00
U00056,RID00056_0424,9.34 kWh,2024-04-11 00:00:00
U00056,RID00056_0424,18.47 kWh,2024-04-11 01:00:00
U00056,RID00056_0424,26.38 kWh,2024-04-11 02:00:00
U00056,RID00056_0424,35.86 kWh,2024-04-11 03:00:00
U00056,RID00056_0424,45.82 kWh,2024-04-11 04:00:00
U00056,RID00056_0424,51.86 kWh,2024-04-11 05:00:00
U00056,RID00056_0424,59.79 kWh,2024-04-11 06:00:00
U00056,RID00056_0424,71.18 kWh,2024-04-11 07:00:00
U00056,RID00056_0424,76.22 kWh,2024-04-11 08:00:00
U00056,RID00056_0424,87.85 kWh,2024-04-11 09:00:00
U00056,RID00056_0424,99.62 kWh,2024-04-11 10:00:00
U00056,RID00056_0424,110.56 kWh,2024-04-11 11:00:00
U00056,RID00056_0424,118.89 kWh,2024-04-11 12:00:00
U00056,RID00056_0424,129.77 kWh,2024-04-11 13:00:00
U00056,RID00056_0424,138.59 kWh,2024-04-11 14:00:00
U00056,RID00056_0424,149.74 kWh,2024-04-11 15:00:00
U00056,RID00056_0424,157.79 kWh,2024-04-11 16:00:00
U00056,RID00056_0424,165.02 kWh,2024-04-11 17:00:00
U00056,RID00056_0424,172.93 kWh,2024-04-11 18:00:00
U00056,RID00056_0424,184.47 kWh,2024-04-11 19:00:00
U00056,RID00056_0424,192.86 kWh,2024-04-11 20:00:00
U00056,RID00056_0424,201.65 kWh,2024-04-11 21:00:00
U00056,RID00056_0424,209.06 kWh,2024-04-11 22:00:00
U00056,RID00056_0424,215.71 kWh,2024-04-11 23:00:00
U00056,RID00056_0424,226.53 kWh,2024-04-12 00:00:00
U00056,RID00056_0424,238.12 kWh,2024-04-12 01:00:00
U00056,RID00056_0424,246.11 kWh,2024-04-12 02:00:00
U00056,RID00056_0424,254.66 kWh,2024-04-12 03:00:00
U00056,RID00056_0424,264.6 kWh,2024-04-12 04:00:00
U00056,RID00056_0424,274.95 kWh,2024-04-12 05:00:00
U00056,RID00056_0424,285.55 kWh,2024-04-12 06:00:00
U00056,RID00056_0424,295.28 kWh,2024-04-12 07:00:00
U00056,RID00056_0424,301.34 kWh,2024-04-12 08:00:00
U00056,RID00056_0424,310.71 kWh,2024-04-12 09:00:00
U00056,RID00056_0424,322.15 kWh,2024-04-12 10:00:00
U00056,RID00056_0424,330.1 kWh,2024-04-12 11:00:00
U00056,RID00056_0424,339.39 kWh,2024-04-12 12:00:00
U00056,RID00056_0424,345.32 kWh,2024-04-12 13:00:00
U00056,RID00056_0424,351.57 kWh,2024-04-12 14:00:00
U00056,RID00056_0424,356.83 kWh,2024-04-12 15:00:00
U00056,RID00056_0424,368.41 kWh,2024-04-12 16:00:00
U00056,RID00056_0424,377.32 kWh,2024-04-12 17:00:00
U00056,RID00056_0424,387.57 kWh,2024-04-12 18:00:00
U00056,RID00056_0424,394.77 kWh,2024-04-12 19:00:00
U00056,RID00056_0424,402.76 kWh,2024-04-12 20:00:00
U00056,RID00056_0424,409.73 kWh,2024-04-12 21:00:00
U00056,RID00056_0424,415.06 kWh,2024-04-12 22:00:00
U00056,RID00056_0424,420.41 kWh,2024-04-12 23:00:00
U00056,RID00056_0424,426.67 kWh,2024-04-13 00:00:00
U00056,RID00056_0424,432.08 kWh,2024-04-13 01:00:00
U00056,RID00056_0424,438.96 kWh,2024-04-13 02:00:00
U00056,RID00056_0424,444.79 kWh,2024-04-13 03:00:00
U00056,RID00056_0424,453.67 kWh,2024-04-13 04:00:00
U00056,RID00056_0424,463.2 kWh,2024-04-13 05:00:00
U00056,RID00056_0424,472.77 kWh,2024-04-13 06:00:00
U00056,RID00056_0424,482.23 kWh,2024-04-13 07:00:00
U00056,RID00056_0424,493.64 kWh,2024-04-13 08:00:00
U00056,RID00056_0424,501.34 kWh,2024-04-13 09:00:00
U00056,RID00056_0424,507.7 kWh,2024-04-13 10:00:00
U00056,RID00056_0424,513.83 kWh,2024-04-13 11:00:00
U00056,RID00056_0424,521.22 kWh,2024-04-13 12:00:00
U00056,RID00056_0424,532.79 kWh,2024-04-13 13:00:00
U00056,RID00056_0424,542.64 kWh,2024-04-13 14:00:00
U00056,RID00056_0424,548.01 kWh,2024-04-13 15:00:00
U00056,RID00056_0424,556.05 kWh,2024-04-13 16:00:00
U00056,RID00056_0424,561.44 kWh,2024-04-13 17:00:00
U00056,RID00056_0424,572.62 kWh,2024-04-13 18:00:00
U00056,RID00056_0424,582.37 kWh,2024-04-13 19:00:00
U00056,RID00056_0424,590.61 kWh,2024-04-13 20:00:00
U00056,RID00056_0424,596.93 kWh,2024-04-13 21:00:00
U00056,RID00056_0424,606.74 kWh,2024-04-13 22:00:00
U00056,RID00056_0424,612.19 kWh,2024-04-13 23:00:00
U00057,RID00057_0424,6.87 kWh,2024-04-11 00:00:00
U00057,RID00057_0424,17.16 kWh,2024-04-11 01:00:00
U00057,RID00057_0424,26.46 kWh,2024-04-11 02:00:00
U00057,RID00057_0424,34.18 kWh,2024-04-11 03:00:00
U00057,RID00057_0424,44.38 kWh,2024-04-11 04:00:00
U00057,RID00057_0424,50.19 kWh,2024-04-11 05:00:00
U00057,RID00057_0424,57.33 kWh,2024-04-11 06:00:00
U00057,RID00057_0424,64.46 kWh,2024-04-11 07:00:00
U00057,RID00057_0424,73.32 kWh,2024-04-11 08:00:00
U00057,RID00057_0424,84.3 kWh,2024-04-11 09:00:00
U00057,RID00057_0424,94.66 kWh,2024-04-11 10:00:00
U00057,RID00057_0424,103.9 kWh,2024-04-11 11:00:00
U00057,RID00057_0424,112.84 kWh,2024-04-11 12:00:00
U00057,RID00057_0424,117.96 kWh,2024-04-11 13:00:00
U00057,RID00057_0424,124.6 kWh,2024-04-11 14:00:00
U00057,RID00057_0424,135.65 kWh,2024-04-11 15:00:00
U00057,RID00057_0424,146.71 kWh,2024-04-11 16:00:00
U00057,RID00057_0424,158.18 kWh,2024-04-11 17:00:00
U00057,RID00057_0424,166.06 kWh,2024-04-11 18:00:00
U00057,RID00057_0424,175.39 kWh,2024-04-11 19:00:00
U00057,RID00057_0424,186.91 kWh,2024-04-11 20:00:00
U00057,RID00057_0424,195.09 kWh,2024-04-11 21:00:00
U00057,RID00057_0424,201.29 kWh,2024-04-11 22:00:00
U00057,RID00057_0424,211.33 kWh,2024-04-11 23:00:00
U00057,RID00057_0424,219.28 kWh,2024-04-12 00:00:00
U00057,RID00057_0424,227.3 kWh,2024-04-12 01:00:00
U00057,RID00057_0424,238.48 kWh,2024-04-12 02:00:00
U00057,RID00057_0424,244.67 kWh,2024-04-12 03:00:00
U00057,RID00057_0424,252.02 kWh,2024-04-12 04:00:00
U00057,RID00057_0424,258.43 kWh,2024-04-12 05:00:00
U00057,RID00057_0424,268.48 kWh,2024-04-12 06:00:00
U00057,RID00057_0424,276.35 kWh,2024-04-12 07:00:00
U00057,RID00057_0424,287.67 kWh,2024-04-12 08:00:00
U00057,RID00057_0424,293.94 kWh,2024-04-12 09:00:00
U00057,RID00057_0424,299.12 kWh,2024-04-12 10:00:00
U00057,RID00057_0424,308.93 kWh,2024-04-12 11:00:00
U00057,RID00057_0424,318.67 kWh,2024-04-12 12:00:00
U00057,RID00057_0424,329.65 kWh,2024-04-12 13:00:00
U00057,RID00057_0424,339.02 kWh,2024-04-12 14:00:00
U00057,RID00057_0424,345.8 kWh,2024-04-12 15:00:00
U00057,RID00057_0424,355.25 kWh,2024-04-12 16:00:00
U00057,RID00057_0424,365.49 kWh,2024-04-12 17:00:00
U00057,RID00057_0424,372.45 kWh,2024-04-12 18:00:00
U00057,RID00057_0424,384.07 kWh,2024-04-12 19:00:00
U00057,RID00057_0424,391.26 kWh,2024-04-12 20:00:00
U00057,RID00057_0424,403.01 kWh,2024-04-12 21:00:00
U00057,RID00057_0424,410.23 kWh,2024-04-12 22:00:00
U00057,RID00057_0424,418.26 kWh,2024-04-12 23:00:00
U00057,RID00057_0424,428.13 kWh,2024-04-13 00:00:00
U00057,RID00057_0424,434.23 kWh,2024-04-13 01:00:00
U00057,RID00057_0424,445.41 kWh,2024-04-13 02:00:00
U00057,RID00057_0424,454.38 kWh,2024-04-13 03:00:00
U00057,RID00057_0424,464.29 kWh,2024-04-13 04:00:00
U00057,RID00057_0424,470.47 kWh,2024-04-13 05:00:00
U00057,RID00057_0424,478.88 kWh,2024-04-13 06:00:00
U00057,RID00057_0424,485.77 kWh,2024-04-13 07:00:00
U00057,RID00057_0424,491.92 kWh,2024-04-13 08:00:00
U00057,RID00057_0424,498.48 kWh,2024-04-13 09:00:00
U00057,RID00057_0424,509.36 kWh,2024-04-13 10:00:00
U00057,RID00057_0424,518.07 kWh,2024-04-13 11:00:00
U00057,RID00057_0424,527.91 kWh,2024-04-13 12:00:00
U00057,RID00057_0424,534.52 kWh,2024-04-13 13:00:00
U00057,RID00057_0424,539.9 kWh,2024-04-13 14:00:00
U00057,RID00057_0424,549.65 kWh,2024-04-13 15:00:00
U00057,RID00057_0424,556.77 kWh,2024-04-13 16:00:00
U00057,RID00057_0424,567.39 kWh,2024-04-13 17:00:00
U00057,RID00057_0424,574.66 kWh,2024-04-13 18:00:00
U00057,RID00057_0424,579.87 kWh,2024-04-13 19:00:00
U00057,RID00057_0424,590.55 kWh,2024-04-13 20:00:00
U00057,RID00057_0424,601.5 kWh,2024-04-13 21:00:00
U00057,RID00057_0424,610.08 kWh,2024-04-13 22:00:00
U00057,RID00057_0424,619.39 kWh,2024-04-13 23:00:00
U00058,RID00058_0424,11.85 kWh,2024-04-11 00:00:00
U00058,RID00058_0424,21.01 kWh,2024-04-11 01:00:00
